"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"PCG-PE","Pacific Gas & Electric Co.",25.23,NA,NA,NA,NA,"AMEX"
"PCG-PG","Pacific Gas & Electric Co.",25.73,NA,NA,NA,NA,"AMEX"
"PCG-PH","Pacific Gas & Electric Co.",24.4745,NA,NA,NA,NA,"AMEX"
"PCG-PI","Pacific Gas & Electric Co.",23.76,NA,NA,NA,NA,"AMEX"
"PED","Pedevco Corp.",0.1079,"$5.38M",NA,"Energy","Oil & Gas Production","AMEX"
"PFNX","Pfenex Inc.",8.39,"$196.48M",2014,"Health Care","Major Pharmaceuticals","AMEX"
"PHF","Pacholder High Yield Fund, Inc.",7.3298,"$95.26M",NA,NA,NA,"AMEX"
"PIP","PharmAthene, Inc",3.4,"$226.88M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"PLG","Platinum Group Metals Ltd.",1.5,"$169.21M",NA,"Basic Industries","Precious Metals","AMEX"
"PLM","Polymet Mining Corp.",0.8198,"$260.64M",NA,"Basic Industries","Precious Metals","AMEX"
"PLX","Protalix BioTherapeutics, Inc.",0.485,"$60.03M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"PRK","Park National Corporation",113.63,"$1.74B",NA,"Finance","Major Banks","AMEX"
"PTN","Palatin Technologies, Inc.",0.4545,"$60.64M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"PW","Power REIT",7.1899,"$12.83M",NA,"Consumer Services","Real Estate Investment Trusts","AMEX"
"PW-PA","Power REIT",25.22,NA,NA,NA,NA,"AMEX"
"PZG","Paramount Gold Nevada Corp.",1.75,"$27.46M",2015,"Basic Industries","Precious Metals","AMEX"
"RCG","RENN Fund, Inc.",1.32,"$5.89M",NA,NA,NA,"AMEX"
"REED","Reeds, Inc.",4.2,"$58.69M",NA,"Consumer Non-Durables","Beverages (Production/Distribution)","AMEX"
"REI","Ring Energy, Inc.",13.31,"$644.76M",NA,"Energy","Oil & Gas Production","AMEX"
"RIF","RMR Real Estate Income Fund",20.75,"$158.77M",NA,NA,NA,"AMEX"
"RLGT","Radiant Logistics, Inc.",3.94,"$192.23M",NA,"Transportation","Oil Refining/Marketing","AMEX"
"RLGT-PA","Radiant Logistics, Inc.",26.3544,NA,NA,NA,NA,"AMEX"
"RNN","Rexahn Pharmaceuticals, Inc.",0.1745,"$41.42M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"ROX","Castle Brands, Inc.",0.7844,"$126.26M",2006,"Consumer Non-Durables","Beverages (Production/Distribution)","AMEX"
"RVP","Retractable Technologies, Inc.",1.09,"$32.32M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"RWC","RELM Wireless Corporation",4.9,"$67.4M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","AMEX"
"SAND","Sandstorm Gold Ltd",4.36,"$663.82M",NA,"Basic Industries","Precious Metals","AMEX"
"SBI","Western Asset Intermediate Muni Fund Inc",9.62,"$135.42M",1992,NA,NA,"AMEX"
"SCE-PB","Southern California Edison Company",24.345,NA,NA,NA,NA,"AMEX"
"SCE-PC","Southern California Edison Company",23.84,NA,NA,NA,NA,"AMEX"
"SCE-PD","Southern California Edison Company",24.36,NA,NA,NA,NA,"AMEX"
"SCE-PE","Southern California Edison Company",24.86,NA,NA,NA,NA,"AMEX"
"SDPI","Superior Drilling Products, Inc.",1.0684,"$25.74M",2014,"Energy","Metal Fabrications","AMEX"
"SEB","Seaboard Corporation",3739.99,"$4.38B",1996,"Finance","Investment Bankers/Brokers/Service","AMEX"
"SENS","Senseonics Holdings, Inc.",2.75,"$256.82M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"SGA","Saga Communications, Inc.",50.5,"$295.94M",NA,"Consumer Services","Broadcasting","AMEX"
"SGB","Southwest Georgia Financial Corporation",19.14,"$47.85M",NA,"Finance","Major Banks","AMEX"
"SIF","SIFCO Industries, Inc.",7.35,"$40.61M",NA,"Capital Goods","Aerospace","AMEX"
"SIM","Grupo Simec, S.A. de C.V.",13.21,"$2.19B",1993,"Basic Industries","Steel/Iron Ore","AMEX"
"SKY","Skyline Corporation",11.89,"$99.77M",NA,"Basic Industries","Homebuilding","AMEX"
"SPP","Sanchez Production Partners LP",12.95,"$171.63M",NA,"Energy","Oil & Gas Production","AMEX"
"SSN","Samson Oil & Gas Limited",0.6956,"$11.18M",NA,"Energy","Oil & Gas Production","AMEX"
"SSY","SunLink Health Systems, Inc.",1.47,"$13.88M",NA,"Health Care","Hospital/Nursing Management","AMEX"
"STRP","Straight Path Communications Inc.",40.7,"$507.25M",2013,"Public Utilities","Telecommunications Equipment","AMEX"
"STS","Supreme Industries, Inc.",17.47,"$298.55M",NA,"Capital Goods","Construction/Ag Equipment/Trucks","AMEX"
"SVT","Servotronics, Inc.",9.85,"$24.3M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"SYN","Synthetic Biologics, Inc",0.82,"$96.08M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"SYRG","Synergy Resources Corporation",8.61,"$1.73B",NA,"Energy","Oil & Gas Production","AMEX"
"TAT","Transatlantic Petroleum Ltd",1.12,"$52.89M",NA,"Energy","Oil & Gas Production","AMEX"
"TEUM","Pareteum Corporation",0.117,"$21.06M",NA,"Technology","EDP Services","AMEX"
"TGB","Taseko Mines Limited",1.255,"$278.42M",NA,"Basic Industries","Precious Metals","AMEX"
"TGC","Tengasco, Inc.",0.625,"$3.81M",NA,"Energy","Oil & Gas Production","AMEX"
"TGD","Timmons Gold Corp",0.3678,"$130.8M",2011,"Basic Industries","Precious Metals","AMEX"
"THM","International Tower Hill Mines Ltd",0.61,"$98.93M",NA,"Basic Industries","Precious Metals","AMEX"
"TIK","Tel-Instrument Electronics Corp.",4.35,"$14.16M",NA,"Capital Goods","Electrical Products","AMEX"
"TIS","Orchids Paper Products Company",25.35,"$261.03M",2005,"Basic Industries","Paper","AMEX"
"TMP","Tompkins Financial Corporation",90.04,"$1.36B",NA,"Finance","Major Banks","AMEX"
"TMQ","Trilogy Metals Inc.",0.5012,"$52.77M",NA,"Basic Industries","Precious Metals","AMEX"
"TPHS","Trinity Place Holdings Inc.",8.29,"$211.34M",NA,"Consumer Services","Building operators","AMEX"
"TPLM","Triangle Petroleum Corporation",0.2649,"$20.28M",NA,"Energy","Oil & Gas Production","AMEX"
"TRT","Trio-Tech International",3.3689,"$11.84M",NA,"Technology","Industrial Machinery/Components","AMEX"
"TRX","Tanzanian Royalty Exploration Corporation",0.5396,"$63.28M",NA,"Basic Industries","Precious Metals","AMEX"
"TRXC","TransEnterix, Inc.",1.47,"$198.38M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"TXMD","TherapeuticsMD, Inc.",5.85,"$1.15B",NA,"Health Care","Major Pharmaceuticals","AMEX"
"UAMY","United States Antimony Corporation",0.345,"$23.07M",NA,"Capital Goods","Metal Fabrications","AMEX"
"UEC","Uranium Energy Corp.",1.49,"$175.2M",NA,"Basic Industries","Precious Metals","AMEX"
"UFAB","Unique Fabricating, Inc.",13.28,"$129.04M",2015,"Capital Goods","Auto Parts:O.E.M.","AMEX"
"UQM","UQM TECHNOLOGIES INC",0.442,"$21.45M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"URG","Ur Energy Inc",0.7328,"$105.29M",NA,"Basic Industries","Precious Metals","AMEX"
"UTG","Reaves Utility Income Fund",32.24,"$1.11B",2004,NA,NA,"AMEX"
"UUU","Universal Security Instruments, Inc.",3.7,"$8.56M",NA,"Consumer Non-Durables","Electronic Components","AMEX"
"UUUU","Energy Fuels Inc",2.12,"$183.68M",NA,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","AMEX"
"UWN","Nevada Gold & Casinos, Inc.",2.01,"$35.48M",NA,"Consumer Services","Services-Misc. Amusement & Recreation","AMEX"
"VCF","Delaware Investments Colorado Municipal Income Fund, Inc",14.93,"$72.22M",1993,NA,NA,"AMEX"
"VFL","Delaware Investments Florida Insured Municipal Income Fund",13.133,"$59.47M",1993,NA,NA,"AMEX"
"VGZ","Vista Gold Corporation",0.935,"$91.43M",NA,"Basic Industries","Precious Metals","AMEX"
"VHC","VirnetX Holding Corp",2.5,"$141.72M",NA,"Miscellaneous","Multi-Sector Companies","AMEX"
"VII","Vicon Industries, Inc.",0.56,"$5.24M",NA,"Consumer Durables","Telecommunications Equipment","AMEX"
"VISI","Volt Information Sciences, Inc.",7.8,"$162.98M",NA,"Technology","Professional Services","AMEX"
"VKI","Invesco Advantage Municipal Income Trust II",11.32,"$502.51M",NA,NA,NA,"AMEX"
"VMM","Delaware Investments Minnesota Municipal Income Fund II, Inc.",13.85,"$159.34M",1993,NA,NA,"AMEX"
"VNRX","VolitionRX Limited",4.31,"$112.46M",2015,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","AMEX"
"VSR","Versar, Inc.",1.36,"$13.45M",1986,"Consumer Services","Military/Government/Technical","AMEX"
"WRN","Western Copper and Gold Corporation",1.255,"$119.17M",2011,"Basic Industries","Precious Metals","AMEX"
"WTT","Wireless Telecom Group,  Inc.",1.9,"$35.57M",NA,"Capital Goods","Electrical Products","AMEX"
"WYY","WidePoint Corporation",0.84,"$69.49M",NA,"Technology","EDP Services","AMEX"
"XPL","Solitario Exploration & Royalty Corp",0.6507,"$25.21M",NA,"Basic Industries","Precious Metals","AMEX"
"XRA","Exeter Resource Corporation",0.81,"$71.81M",NA,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","AMEX"
"XTNT","Xtant Medical Holdings, Inc.",0.5191,"$8.95M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"XXII","22nd Century Group, Inc",0.9369,"$84.98M",NA,"Consumer Non-Durables","Farming/Seeds/Milling","AMEX"
"YUMA","Yuma Energy, Inc.",3.01,"$36.73M",NA,"Energy","Oil & Gas Production","AMEX"
"ZDGE","Zedge, Inc.",3.19,"$29.96M",2016,"Technology","Computer Software: Prepackaged Software","AMEX"
"AAAP","Advanced Accelerator Applications S.A.",28.42,"$1.23B",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"AAL","American Airlines Group, Inc.",47.64,"$24.68B",NA,"Transportation","Air Freight/Delivery Services","NASDAQ"
"AAME","Atlantic American Corporation",3.98,"$81.25M",NA,"Finance","Life Insurance","NASDAQ"
"AAOI","Applied Optoelectronics, Inc.",30.87,"$530.97M",2013,"Technology","Semiconductors","NASDAQ"
"AAON","AAON, Inc.",32.15,"$1.7B",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"AAPC","Atlantic Alliance Partnership Corp.",9.62,"$35.47M",2015,"Consumer Services","Services-Misc. Amusement & Recreation","NASDAQ"
"AAPL","Apple Inc.",119.99,"$630.89B",1980,"Technology","Computer Manufacturing","NASDAQ"
"AAWW","Atlas Air Worldwide Holdings",51.65,"$1.29B",NA,"Transportation","Transportation Services","NASDAQ"
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund",57.6,"$2.6B",NA,NA,NA,"NASDAQ"
"ABAC","Aoxin Tianli Group, Inc.",3.65,"$29.16M",NA,"Consumer Non-Durables","Farming/Seeds/Milling","NASDAQ"
"ABAX","ABAXIS, Inc.",48.48,"$1.09B",1992,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"ABCB","Ameris Bancorp",42.1,"$1.47B",1994,"Finance","Major Banks","NASDAQ"
"ABCD","Cambium Learning Group, Inc.",5.34,"$245.76M",NA,"Consumer Services","Publishing","NASDAQ"
"ABCO","The Advisory Board Company",41.25,"$1.66B",2001,"Consumer Services","Other Consumer Services","NASDAQ"
"ABDC","Alcentra Capital Corp.",12.44,"$167.82M",NA,NA,NA,"NASDAQ"
"ABEO","Abeona Therapeutics Inc.",5.075,"$202.79M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"ABEOW","Abeona Therapeutics Inc.",3,NA,NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"ABIL","Ability Inc.",3.34,"$86.03M",2014,"Finance","Business Services","NASDAQ"
"ABIO","ARCA biopharma, Inc.",2.65,"$24.07M",NA,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ"
"ABMD","ABIOMED, Inc.",113.26,"$4.91B",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"ABTL","Autobytel Inc.",12.77,"$139.99M",1999,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"ABTX","Allegiance Bancshares, Inc.",33.5,"$432.32M",2015,"Finance","Major Banks","NASDAQ"
"ABUS","Arbutus Biopharma Corporation",2.7,"$148.07M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"ABY","Atlantica Yield plc",21.35,"$2.14B",2014,"Public Utilities","Electric Utilities: Central","NASDAQ"
"ACAD","ACADIA Pharmaceuticals Inc.",32.31,"$3.91B",2004,"Health Care","Major Pharmaceuticals","NASDAQ"
"ACAT","Arctic Cat Inc.",13.7,"$178.75M",1990,"Capital Goods","Industrial Specialties","NASDAQ"
"ACBI","Atlantic Capital Bancshares, Inc.",19.6,"$490.4M",NA,"Finance","Major Banks","NASDAQ"
"ACET","Aceto Corporation",20.09,"$603.73M",NA,"Health Care","Other Pharmaceuticals","NASDAQ"
"ACFC","Atlantic Coast Financial Corporation",7.445,"$115.46M",NA,"Finance","Savings Institutions","NASDAQ"
"ACGL","Arch Capital Group Ltd.",88.08,"$10.81B",NA,"Finance","Property-Casualty Insurers","NASDAQ"
"ACGLP","Arch Capital Group Ltd.",22.2,NA,NA,"Finance","Property-Casualty Insurers","NASDAQ"
"ACHC","Acadia Healthcare Company, Inc.",38.99,"$3.41B",NA,"Health Care","Medical Specialities","NASDAQ"
"ACHN","Achillion Pharmaceuticals, Inc.",4.145,"$566.54M",2006,"Health Care","Major Pharmaceuticals","NASDAQ"
"ACIA","Acacia Communications, Inc.",59.97,"$2.24B",2016,"Technology","Semiconductors","NASDAQ"
"ACIU","AC Immune SA",13.03,"$721.81M",2016,"Health Care","Major Pharmaceuticals","NASDAQ"
"ACIW","ACI Worldwide, Inc.",18.82,"$2.21B",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"ACLS","Axcelis Technologies, Inc.",15.9,"$466.95M",2000,"Technology","Industrial Machinery/Components","NASDAQ"
"ACNB","ACNB Corporation",29.75,"$180.32M",NA,"Finance","Major Banks","NASDAQ"
"ACOR","Acorda Therapeutics, Inc.",21.1,"$973.01M",2006,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"ACRS","Aclaris Therapeutics, Inc.",27.99,"$729.14M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"ACRX","AcelRx Pharmaceuticals, Inc.",2.725,"$123.53M",2011,"Health Care","Major Pharmaceuticals","NASDAQ"
"ACSF","American Capital Senior Floating, Ltd.",12.75,"$127.5M",2014,NA,NA,"NASDAQ"
"ACST","Acasti Pharma, Inc.",1.28,"$13.71M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"ACTA","Actua Corporation",14.05,"$490.2M",NA,"Technology","EDP Services","NASDAQ"
"ACTG","Acacia Research Corporation",6.175,"$311.61M",NA,"Miscellaneous","Multi-Sector Companies","NASDAQ"
"ACTX","Global X Guru Activist ETF",14.42,NA,NA,NA,NA,"NASDAQ"
"ACUR","Acura Pharmaceuticals, Inc.",0.5959,"$7.05M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"ACWI","iShares MSCI ACWI Index Fund",60.405,"$6.08B",NA,NA,NA,"NASDAQ"
"ACWX","iShares MSCI ACWI ex US Index Fund",41.32,"$2.31B",NA,NA,NA,"NASDAQ"
"ACXM","Acxiom Corporation",27.28,"$2.12B",NA,"Technology","EDP Services","NASDAQ"
"ADAP","Adaptimmune Therapeutics plc",4.46,"$315.7M",2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"ADBE","Adobe Systems Incorporated",108.82,"$53.81B",1986,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"ADES","Advanced Emissions Solutions, Inc.",9.19,"$202.2M",NA,"Basic Industries","Major Chemicals","NASDAQ"
"ADHD","Alcobra Ltd.",1.01,"$27.84M",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"ADI","Analog Devices, Inc.",73.03,"$22.51B",NA,"Technology","Semiconductors","NASDAQ"
"ADMA","ADMA Biologics Inc",5.11,"$65.85M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"ADMP","Adamis Pharmaceuticals Corporation",2.995,"$64.65M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"ADMS","Adamas Pharmaceuticals, Inc.",16.62,"$365.35M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"ADP","Automatic Data Processing, Inc.",102.89,"$46.42B",NA,"Technology","EDP Services","NASDAQ"
"ADRA","BLDRS Asia 50 ADR Index Fund",28.66,"$20.06M",NA,NA,NA,"NASDAQ"
"ADRD","BLDRS Developed Markets 100 ADR Index Fund",20.37,"$58.05M",NA,NA,NA,"NASDAQ"
"ADRE","BLDRS Emerging Markets 50 ADR Index Fund",34.2728,"$125.1M",NA,NA,NA,"NASDAQ"
"ADRO","Aduro Biotech, Inc.",11.4,"$765.88M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"ADRU","BLDRS Europe 100 ADR Index Fund",19.4,"$12.61M",NA,NA,NA,"NASDAQ"
"ADSK","Autodesk, Inc.",79.73,"$17.74B",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"ADTN","ADTRAN, Inc.",22.7,"$1.1B",1994,"Public Utilities","Telecommunications Equipment","NASDAQ"
"ADUS","Addus HomeCare Corporation",34.9,"$400.08M",2009,"Health Care","Medical/Nursing Services","NASDAQ"
"ADVM","Adverum Biotechnologies, Inc.",3,"$125.16M",2014,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"ADXS","Advaxis, Inc.",9.13,"$366.54M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"ADXSW","Advaxis, Inc.",5.37,NA,NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"AEGN","Aegion Corp",21.81,"$740.73M",NA,"Basic Industries","Water Supply","NASDAQ"
"AEHR","Aehr Test Systems",2.41,"$39.42M",1997,"Capital Goods","Electrical Products","NASDAQ"
"AEIS","Advanced Energy Industries, Inc.",56.94,"$2.26B",1995,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"AEMD","Aethlon Medical, Inc.",3.89,"$30.05M",NA,"Capital Goods","Biotechnology: Laboratory Analytical Instruments","NASDAQ"
"AEPI","AEP Industries Inc.",119.95,"$613.4M",1986,"Capital Goods","Specialty Chemicals","NASDAQ"
"AERI","Aerie Pharmaceuticals, Inc.",42.3,"$1.41B",2013,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"AETI","American Electric Technologies, Inc.",1.75,"$14.59M",NA,"Energy","Industrial Machinery/Components","NASDAQ"
"AEY","ADDvantage Technologies Group, Inc.",1.78,"$18.04M",NA,"Consumer Services","Office Equipment/Supplies/Services","NASDAQ"
"AEZS","AEterna Zentaris Inc.",2.65,"$34.23M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"AFAM","Almost Family Inc",47.15,"$489.1M",NA,"Health Care","Medical/Nursing Services","NASDAQ"
"AFH","Atlas Financial Holdings, Inc.",17,"$204.4M",2013,"Finance","Property-Casualty Insurers","NASDAQ"
"AFMD","Affimed N.V.",2.1465,"$71.39M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"AFSI","AmTrust Financial Services, Inc.",26.97,"$4.6B",NA,"Finance","Property-Casualty Insurers","NASDAQ"
"AGEN","Agenus Inc.",3.99,"$347.63M",2000,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"AGFS","AgroFresh Solutions, Inc.",2.7793,"$138.75M",2014,"Finance","Business Services","NASDAQ"
"AGFSW","AgroFresh Solutions, Inc.",0.1577,NA,2014,"Finance","Business Services","NASDAQ"
"AGII","Argo Group International Holdings, Ltd.",64.5,"$1.93B",NA,"Finance","Specialty Insurers","NASDAQ"
"AGIIL","Argo Group International Holdings, Ltd.",25.25,NA,NA,"Finance","Specialty Insurers","NASDAQ"
"AGIO","Agios Pharmaceuticals, Inc.",42.74,"$1.8B",2013,"Health Care","Major Pharmaceuticals","NASDAQ"
"AGLE","Aeglea BioTherapeutics, Inc.",5.2399,"$70.38M",2016,"Health Care","Major Pharmaceuticals","NASDAQ"
"AGNC","AGNC Investment Corp.",18.995,"$6.29B",2008,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"AGNCB","AGNC Investment Corp.",25.25,"$8.75B",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"AGNCP","AGNC Investment Corp.",25.58,NA,NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"AGND","WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund",43.97,"$17.59M",NA,NA,NA,"NASDAQ"
"AGRX","Agile Therapeutics, Inc.",2.43,"$69.88M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"AGTC","Applied Genetic Technologies Corporation",8.7,"$157.19M",2014,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"AGYS","Agilysys, Inc.",10.3,"$241.01M",NA,"Technology","EDP Services","NASDAQ"
"AGZD","WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F",48.12,"$19.25M",NA,NA,NA,"NASDAQ"
"AHGP","Alliance Holdings GP, L.P.",27.37,"$1.64B",2006,"Energy","Coal Mining","NASDAQ"
"AHPA","Avista Healthcare Public Acquisition Corp.",9.85,"$380.46M",2016,"Finance","Business Services","NASDAQ"
"AHPAU","Avista Healthcare Public Acquisition Corp.",10.35,NA,2016,"Finance","Business Services","NASDAQ"
"AHPAW","Avista Healthcare Public Acquisition Corp.",0.5,NA,2016,"Finance","Business Services","NASDAQ"
"AHPI","Allied Healthcare Products, Inc.",2.18,"$8.75M",1992,"Health Care","Industrial Specialties","NASDAQ"
"AIA","iShares Asia 50 ETF",48.53,"$330M",NA,NA,NA,"NASDAQ"
"AIMC","Altra Industrial Motion Corp.",37.15,"$961.6M",2006,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"AIMT","Aimmune Therapeutics, Inc.",19.37,"$820.95M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"AINV","Apollo Investment Corporation",5.955,"$1.31B",2004,NA,NA,"NASDAQ"
"AIQ","Alliance HealthCare Services, Inc.",9.675,"$103.9M",2001,"Health Care","Medical Specialities","NASDAQ"
"AIRG","Airgain, Inc.",15.565,"$144.22M",2016,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"AIRM","Air Methods Corporation",34.65,"$1.26B",NA,"Transportation","Transportation Services","NASDAQ"
"AIRR","First Trust RBA American Industrial Renaissance ETF",23.36,"$146M",NA,NA,NA,"NASDAQ"
"AIRT","Air T, Inc.",22.1189,"$45.18M",NA,"Transportation","Air Freight/Delivery Services","NASDAQ"
"AKAM","Akamai Technologies, Inc.",69.6,"$12.06B",1999,"Miscellaneous","Business Services","NASDAQ"
"AKAO","Achaogen, Inc.",17.78,"$620.99M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"AKBA","Akebia Therapeutics, Inc.",9.71,"$372.13M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"AKER","Akers Biosciences Inc",1.25,"$6.82M",2014,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ"
